Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
15185,819,1,8/31/2015,1.0,1,0,0,11231.429
15186,820,1,8/31/2015,1.0,1,0,1,8630.465
15187,822,1,8/31/2015,1.0,1,0,0,9582.546
15188,823,1,8/31/2015,1.0,1,0,0,10383.688
15189,824,1,8/31/2015,1.0,1,0,0,8805.614
15190,825,1,8/31/2015,1.0,1,0,1,9309.082
15191,826,1,8/31/2015,1.0,1,0,0,10931.272
15192,829,1,8/31/2015,1.0,1,0,1,14059.138
15193,831,1,8/31/2015,1.0,1,0,0,11031.193
15194,832,1,8/31/2015,1.0,1,0,1,8575.974
15195,833,1,8/31/2015,1.0,1,0,1,10270.906
15196,835,1,8/31/2015,1.0,1,0,0,10508.024
15197,837,1,8/31/2015,1.0,1,0,1,8819.574
15198,840,1,8/31/2015,1.0,1,0,1,9747.884
15199,842,1,8/31/2015,1.0,1,0,1,9566.407
15200,844,1,8/31/2015,1.0,1,0,0,8983.66
15201,845,1,8/31/2015,1.0,1,0,0,11633.544
15202,846,1,8/31/2015,1.0,1,0,0,10507.749
15203,847,1,8/31/2015,1.0,1,0,0,9132.904
15204,848,1,8/31/2015,1.0,1,0,1,9570.539
15205,849,1,8/31/2015,1.0,1,0,1,9530.818
15206,850,1,8/31/2015,1.0,1,0,0,8969.421
15207,851,1,8/31/2015,1.0,1,0,1,8979.963
15208,852,1,8/31/2015,1.0,1,0,1,8238.26
15209,853,1,8/31/2015,1.0,1,0,1,11271.601
15210,855,1,8/31/2015,1.0,1,0,1,8536.988
15211,856,1,8/31/2015,1.0,1,0,0,7974.0757
15212,857,1,8/31/2015,1.0,1,0,1,9980.863
15213,858,1,8/31/2015,1.0,1,0,1,8236.387
15214,859,1,8/31/2015,1.0,1,0,1,11688.275
15215,860,1,8/31/2015,1.0,1,0,0,9605.663
15216,861,1,8/31/2015,1.0,1,0,1,8189.688
15217,862,1,8/31/2015,1.0,1,0,0,10374.508
15218,863,1,8/31/2015,1.0,1,0,0,12169.452
15219,864,1,8/31/2015,1.0,1,0,1,10246.886
15220,865,1,8/31/2015,1.0,1,0,0,10061.55
15221,866,1,8/31/2015,1.0,1,0,1,9184.633
15222,867,1,8/31/2015,1.0,1,0,0,10427.899
15223,868,1,8/31/2015,1.0,1,0,1,7248.4927
15224,871,1,8/31/2015,1.0,1,0,1,9157.363
15225,872,1,8/31/2015,1.0,1,0,0,10685.87
15226,874,1,8/31/2015,1.0,1,0,1,9062.667
15227,875,1,8/31/2015,1.0,1,0,1,7757.333
15228,877,1,8/31/2015,1.0,1,0,0,8819.021
15229,879,1,8/31/2015,1.0,1,0,1,7252.323
15230,880,1,8/31/2015,1.0,1,0,1,9798.496
15231,881,1,8/31/2015,1.0,1,0,0,8309.876
15232,882,1,8/31/2015,1.0,1,0,0,9795.906
15233,883,1,8/31/2015,1.0,1,0,0,8869.316
15234,884,1,8/31/2015,1.0,1,0,1,8852.9375
15235,885,1,8/31/2015,1.0,1,0,0,8146.9873
15236,886,1,8/31/2015,1.0,1,0,0,9468.94
15237,887,1,8/31/2015,1.0,1,0,1,11210.739
15238,888,1,8/31/2015,1.0,1,0,0,9788.653
15239,890,1,8/31/2015,1.0,1,0,1,9764.345
15240,891,1,8/31/2015,1.0,1,0,0,9210.943
15241,893,1,8/31/2015,1.0,1,0,1,10687.677
15242,894,1,8/31/2015,1.0,1,0,0,10298.217
15243,895,1,8/31/2015,1.0,1,0,1,11723.682
15244,896,1,8/31/2015,1.0,1,0,0,10243.729
15245,897,1,8/31/2015,1.0,1,0,1,9416.157
15246,900,1,8/31/2015,1.0,1,0,1,11387.153
15247,901,1,8/31/2015,1.0,1,0,0,9088.231
15248,902,1,8/31/2015,1.0,1,0,1,8730.783
15249,903,1,8/31/2015,1.0,1,0,1,12050.573
15250,904,1,8/31/2015,1.0,1,0,1,8110.9204
15251,905,1,8/31/2015,1.0,1,0,0,9930.976
15252,906,1,8/31/2015,1.0,1,0,1,9930.976
15253,907,1,8/31/2015,1.0,1,0,0,9710.717
15254,908,1,8/31/2015,1.0,1,0,1,9174.592
15255,909,1,8/31/2015,1.0,1,0,1,8139.1694
15256,911,1,8/31/2015,1.0,1,0,0,11192.864
15257,912,1,8/31/2015,1.0,1,0,0,9067.689
15258,913,1,8/31/2015,1.0,1,0,1,9996.368
15259,914,1,8/31/2015,1.0,1,0,0,11589.406
15260,915,1,8/31/2015,1.0,1,0,1,10334.673
15261,916,1,8/31/2015,1.0,1,0,0,11168.048
15262,917,1,8/31/2015,1.0,1,0,0,10214.592
15263,919,1,8/31/2015,1.0,1,0,1,10775.351
15264,920,1,8/31/2015,1.0,1,0,1,7704.408
15265,922,1,8/31/2015,1.0,1,0,0,8334.059
15266,924,1,8/31/2015,1.0,1,0,0,9751.921
15267,925,1,8/31/2015,1.0,1,0,1,9352.064
15268,926,1,8/31/2015,1.0,1,0,0,9540.896
15269,927,1,8/31/2015,1.0,1,0,0,8959.45
15270,928,1,8/31/2015,1.0,1,0,0,8711.688
15271,929,1,8/31/2015,1.0,1,0,0,10513.577
15272,930,1,8/31/2015,1.0,1,0,0,9453.731
15273,931,1,8/31/2015,1.0,1,0,0,8751.496
15274,932,1,8/31/2015,1.0,1,0,1,10541.033
15275,934,1,8/31/2015,1.0,1,0,0,8926.846
15276,935,1,8/31/2015,1.0,1,0,0,11704.113
15277,936,1,8/31/2015,1.0,1,0,0,8303.453
15278,937,1,8/31/2015,1.0,1,0,1,10316.668
15279,938,1,8/31/2015,1.0,1,0,1,10497.948
15280,939,1,8/31/2015,1.0,1,0,0,6852.1816
15281,941,1,8/31/2015,1.0,1,0,1,9151.433
15282,942,1,8/31/2015,1.0,1,0,1,10052.965
15283,943,1,8/31/2015,1.0,1,0,0,9205.773
15284,944,1,8/31/2015,1.0,1,0,1,7817.345
15285,945,1,8/31/2015,1.0,1,0,0,9159.432
15286,946,1,8/31/2015,1.0,1,0,1,8466.126
15287,947,1,8/31/2015,1.0,1,0,1,7992.359
15288,948,1,8/31/2015,1.0,1,0,1,8413.805
15289,950,1,8/31/2015,1.0,1,0,1,10169.535
15290,951,1,8/31/2015,1.0,1,0,0,8605.686
15291,952,1,8/31/2015,1.0,1,0,1,10437.414
15292,954,1,8/31/2015,1.0,1,0,0,10508.258
15293,955,1,8/31/2015,1.0,1,0,0,5652.32
15294,956,1,8/31/2015,1.0,1,0,0,6968.268
15295,960,1,8/31/2015,1.0,1,0,1,9153.928
15296,961,1,8/31/2015,1.0,1,0,0,9024.968
15297,962,1,8/31/2015,1.0,1,0,0,9637.38
15298,964,1,8/31/2015,1.0,1,0,1,8382.504
15299,965,1,8/31/2015,1.0,1,0,1,14483.523
15300,966,1,8/31/2015,1.0,1,0,0,9508.769
15301,967,1,8/31/2015,1.0,1,0,0,12238.263
15302,969,1,8/31/2015,1.0,1,0,1,7181.162
15303,970,1,8/31/2015,1.0,1,0,1,9652.228
15304,973,1,8/31/2015,1.0,1,0,0,9532.342
15305,974,1,8/31/2015,1.0,1,0,1,11469.207
15306,975,1,8/31/2015,1.0,1,0,0,8892.313
15307,976,1,8/31/2015,1.0,1,0,0,11725.762
15308,977,1,8/31/2015,1.0,1,0,1,8051.212
15309,980,1,8/31/2015,1.0,1,0,0,10607.607
15310,983,1,8/31/2015,1.0,1,0,0,8524.88
15311,984,1,8/31/2015,1.0,1,0,0,10392.798
15312,985,1,8/31/2015,1.0,1,0,1,9186.878
15313,986,1,8/31/2015,1.0,1,0,0,9181.5205
15314,988,1,8/31/2015,1.0,1,0,0,10935.552
15315,989,1,8/31/2015,1.0,1,0,1,8563.792
15316,991,1,8/31/2015,1.0,1,0,0,9795.487
15317,992,1,8/31/2015,1.0,1,0,0,11131.981
15318,994,1,8/31/2015,1.0,1,0,0,9312.766
15319,997,1,8/31/2015,1.0,1,0,1,10324.344
15320,998,1,8/31/2015,1.0,1,0,1,8551.3
15321,1000,1,8/31/2015,1.0,1,0,1,9534.044
15322,1003,1,8/31/2015,1.0,1,0,0,9956.767
15323,1004,1,8/31/2015,1.0,1,0,1,10534.62
15324,1005,1,8/31/2015,1.0,1,0,0,10669.633
15325,1007,1,8/31/2015,1.0,1,0,0,10846.451
15326,1008,1,8/31/2015,1.0,1,0,0,10753.327
15327,1009,1,8/31/2015,1.0,1,0,1,10200.91
15328,1010,1,8/31/2015,1.0,1,0,0,10091.835
15329,1011,1,8/31/2015,1.0,1,0,0,8614.558
15330,1012,1,8/31/2015,1.0,1,0,1,11302.453
15331,1013,1,8/31/2015,1.0,1,0,0,9372.136
15332,1014,1,8/31/2015,1.0,1,0,0,11398.387
15333,1015,1,8/31/2015,1.0,1,0,1,8920.409
15334,1016,1,8/31/2015,1.0,1,0,0,7555.3965
15335,1019,1,8/31/2015,1.0,1,0,1,10180.382
15336,1020,1,8/31/2015,1.0,1,0,1,8680.718
15337,1022,1,8/31/2015,1.0,1,0,0,11719.814
15338,1024,1,8/31/2015,1.0,1,0,0,10534.243
15339,1025,1,8/31/2015,1.0,1,0,1,9751.784
15340,1026,1,8/31/2015,1.0,1,0,0,11528.452
15341,1027,1,8/31/2015,1.0,1,0,1,11782.954
15342,1028,1,8/31/2015,1.0,1,0,0,9545.53
15343,1031,1,8/31/2015,1.0,1,0,0,8390.382
15344,1036,1,8/31/2015,1.0,1,0,0,8511.76
15345,1037,1,8/31/2015,1.0,1,0,0,10357.907
15346,1038,1,8/31/2015,1.0,1,0,1,9636.124
15347,1039,1,8/31/2015,1.0,1,0,0,9758.159
15348,1040,1,8/31/2015,1.0,1,0,0,9694.297
15349,1041,1,8/31/2015,1.0,1,0,1,9208.401
15350,1042,1,8/31/2015,1.0,1,0,0,8411.219
15351,1044,1,8/31/2015,1.0,1,0,1,8197.73
15352,1045,1,8/31/2015,1.0,1,0,0,13055.84
15353,1047,1,8/31/2015,1.0,1,0,0,11312.373
15354,1048,1,8/31/2015,1.0,1,0,0,9628.613
15355,1049,1,8/31/2015,1.0,1,0,1,11289.109
15356,1050,1,8/31/2015,1.0,1,0,1,12163.82
15357,1051,1,8/31/2015,1.0,1,0,1,10011.349
15358,1052,1,8/31/2015,1.0,1,0,0,9800.931
15359,1053,1,8/31/2015,1.0,1,0,1,10501.654
15360,1054,1,8/31/2015,1.0,1,0,0,12058.251
15361,1056,1,8/31/2015,1.0,1,0,1,10072.562
15362,1057,1,8/31/2015,1.0,1,0,0,9154.249
15363,1058,1,8/31/2015,1.0,1,0,0,10088.711
15364,1059,1,8/31/2015,1.0,1,0,0,8733.538
15365,1060,1,8/31/2015,1.0,1,0,0,8733.538
15366,1061,1,8/31/2015,1.0,1,0,1,10716.226
15367,1062,1,8/31/2015,1.0,1,0,1,9903.577
15368,1063,1,8/31/2015,1.0,1,0,0,9475.029
15369,1064,1,8/31/2015,1.0,1,0,0,9104.906
15370,1065,1,8/31/2015,1.0,1,0,1,9735.3545
15371,1066,1,8/31/2015,1.0,1,0,0,7742.741
15372,1067,1,8/31/2015,1.0,1,0,1,11676.378
15373,1068,1,8/31/2015,1.0,1,0,1,9114.236
15374,1070,1,8/31/2015,1.0,1,0,1,10432.863
15375,1071,1,8/31/2015,1.0,1,0,0,8429.448
15376,1072,1,8/31/2015,1.0,1,0,0,10507.763
15377,1073,1,8/31/2015,1.0,1,0,0,9932.166
15378,1076,1,8/31/2015,1.0,1,0,0,9132.076
15379,1077,1,8/31/2015,1.0,1,0,0,10890.319
15380,1078,1,8/31/2015,1.0,1,0,1,11468.447
15381,1079,1,8/31/2015,1.0,1,0,1,12519.816
15382,1080,1,8/31/2015,1.0,1,0,1,11698.548
15383,1083,1,8/31/2015,1.0,1,0,1,7927.4043
15384,1084,1,8/31/2015,1.0,1,0,1,12181.21
15385,1086,1,8/31/2015,1.0,1,0,1,11776.125
15386,1087,1,8/31/2015,1.0,1,0,1,9216.58
15387,1088,1,8/31/2015,1.0,1,0,0,12511.6
15388,1089,1,8/31/2015,1.0,1,0,0,11441.335
15389,1091,1,8/31/2015,1.0,1,0,0,11978.131
15390,1092,1,8/31/2015,1.0,1,0,1,9273.527
15391,1094,1,8/31/2015,1.0,1,0,1,9227.929
15392,1096,1,8/31/2015,1.0,1,0,0,9173.545
15393,1097,1,8/31/2015,1.0,1,0,1,9847.454
15394,1099,1,8/31/2015,1.0,1,0,0,12143.209
15395,1100,1,8/31/2015,1.0,1,0,0,10227.931
15396,1101,1,8/31/2015,1.0,1,0,0,13362.888
15397,1102,1,8/31/2015,1.0,1,0,1,7699.064
15398,1103,1,8/31/2015,1.0,1,0,1,9958.461
15399,1104,1,8/31/2015,1.0,1,0,1,8181.4067
15400,1105,1,8/31/2015,1.0,1,0,0,9976.192
15401,1106,1,8/31/2015,1.0,1,0,0,8682.087
15402,1107,1,8/31/2015,1.0,1,0,1,9108.2705
15403,1109,1,8/31/2015,1.0,1,0,1,9982.058
15404,1111,1,8/31/2015,1.0,1,0,0,7879.8286
15405,1112,1,8/31/2015,1.0,1,0,0,7783.235
15406,1113,1,8/31/2015,1.0,1,0,0,9648.085
15407,1114,1,8/31/2015,1.0,1,0,0,9932.537
15408,1115,1,8/31/2015,1.0,1,0,1,9972.198
15409,1,7,8/30/2015,0.0,0,0,1,27.657047
15410,3,7,8/30/2015,0.0,0,0,0,-34.962208
15411,7,7,8/30/2015,0.0,0,0,0,119.64723
15412,8,7,8/30/2015,0.0,0,0,0,634.3278
15413,9,7,8/30/2015,0.0,0,0,0,16.571968
15414,10,7,8/30/2015,0.0,0,0,1,-142.12126
15415,11,7,8/30/2015,0.0,0,0,0,-38.47227
15416,12,7,8/30/2015,0.0,0,0,0,198.4696
15417,13,7,8/30/2015,0.0,0,0,0,525.2846
15418,14,7,8/30/2015,0.0,0,0,0,38.254158
15419,15,7,8/30/2015,0.0,0,0,0,373.10596
15420,16,7,8/30/2015,0.0,0,0,0,658.71906
15421,19,7,8/30/2015,0.0,0,0,0,203.8647
15422,20,7,8/30/2015,0.0,0,0,0,180.85359
15423,21,7,8/30/2015,0.0,0,0,0,558.18933
15424,22,7,8/30/2015,0.0,0,0,0,136.19061
15425,23,7,8/30/2015,0.0,0,0,0,348.8058
15426,24,7,8/30/2015,0.0,0,0,0,754.1012
15427,25,7,8/30/2015,0.0,0,0,0,592.5205
15428,27,7,8/30/2015,0.0,0,0,0,54.403034
15429,29,7,8/30/2015,0.0,0,0,0,879.2866
15430,30,7,8/30/2015,0.0,0,0,0,546.31116
15431,31,7,8/30/2015,0.0,0,0,0,405.33762
15432,32,7,8/30/2015,0.0,0,0,0,93.1279
15433,33,7,8/30/2015,0.0,0,0,0,580.30835
15434,35,7,8/30/2015,0.0,0,0,0,900.6255
15435,36,7,8/30/2015,0.0,0,0,0,415.12094
15436,38,7,8/30/2015,0.0,0,0,0,42.445873
15437,39,7,8/30/2015,0.0,0,0,0,608.11176
15438,40,7,8/30/2015,0.0,0,0,0,507.837
15439,41,7,8/30/2015,0.0,0,0,0,363.8758
15440,42,7,8/30/2015,0.0,0,0,0,1139.2347
15441,43,7,8/30/2015,0.0,0,0,0,-188.93861
15442,45,7,8/30/2015,0.0,0,0,0,510.87927
15443,46,7,8/30/2015,0.0,0,0,0,711.18097
15444,47,7,8/30/2015,0.0,0,0,0,731.9766
15445,48,7,8/30/2015,0.0,0,0,0,-249.91595
15446,49,7,8/30/2015,0.0,0,0,0,472.37582
15447,50,7,8/30/2015,0.0,0,0,0,498.2725
15448,51,7,8/30/2015,0.0,0,0,0,-35.897053
15449,52,7,8/30/2015,0.0,0,0,0,-80.292305
15450,53,7,8/30/2015,0.0,0,0,0,272.69635
15451,56,7,8/30/2015,0.0,0,0,1,968.69604
15452,58,7,8/30/2015,0.0,0,0,0,592.516
15453,61,7,8/30/2015,0.0,0,0,0,1067.4972
15454,62,7,8/30/2015,0.0,0,0,0,105.04705
15455,63,7,8/30/2015,0.0,0,0,0,485.63358
15456,64,7,8/30/2015,0.0,0,0,0,667.1515
15457,66,7,8/30/2015,0.0,0,0,0,578.39923
15458,67,7,8/30/2015,0.0,0,0,0,588.9668
15459,68,7,8/30/2015,0.0,0,0,0,581.951
15460,69,7,8/30/2015,0.0,0,0,1,-172.11557
15461,70,7,8/30/2015,0.0,0,0,1,-236.48622
15462,71,7,8/30/2015,0.0,0,0,0,348.3597
15463,72,7,8/30/2015,0.0,0,0,0,492.02377
15464,73,7,8/30/2015,0.0,0,0,0,3556.7246
15465,74,7,8/30/2015,0.0,0,0,0,431.51804
15466,75,7,8/30/2015,0.0,0,0,0,267.50107
15467,76,7,8/30/2015,0.0,0,0,0,648.1564
15468,77,7,8/30/2015,0.0,0,0,1,-179.55801
15469,79,7,8/30/2015,0.0,0,0,0,330.32336
15470,80,7,8/30/2015,0.0,0,0,0,479.15347
15471,81,7,8/30/2015,0.0,0,0,0,329.24725
15472,82,7,8/30/2015,0.0,0,0,0,508.4839
15473,83,7,8/30/2015,0.0,0,0,0,-521.1035
15474,84,7,8/30/2015,0.0,0,0,0,467.71747
15475,86,7,8/30/2015,0.0,0,0,0,-270.4434
15476,89,7,8/30/2015,0.0,0,0,0,198.37999
15477,90,7,8/30/2015,0.0,0,0,0,483.90552
15478,91,7,8/30/2015,0.0,0,0,0,-446.64587
15479,92,7,8/30/2015,0.0,0,0,0,127.56231
15480,93,7,8/30/2015,0.0,0,0,0,600.755
15481,94,7,8/30/2015,0.0,0,0,0,127.28588
15482,98,7,8/30/2015,0.0,0,0,0,296.38745
15483,99,7,8/30/2015,0.0,0,0,0,169.97884
15484,100,7,8/30/2015,0.0,0,0,0,796.2742
15485,101,7,8/30/2015,0.0,0,0,0,33.888977
15486,102,7,8/30/2015,0.0,0,0,0,1011.70514
15487,105,7,8/30/2015,0.0,0,0,0,373.2136
15488,107,7,8/30/2015,0.0,0,0,1,1199.1351
15489,108,7,8/30/2015,0.0,0,0,0,249.99202
15490,109,7,8/30/2015,0.0,0,0,0,225.61505
15491,110,7,8/30/2015,0.0,0,0,0,243.9654
15492,111,7,8/30/2015,0.0,0,0,1,807.4513
15493,112,7,8/30/2015,0.0,0,0,1,171.13744
15494,113,7,8/30/2015,0.0,0,0,0,329.60583
15495,115,7,8/30/2015,0.0,0,0,0,-137.0039
15496,117,7,8/30/2015,0.0,0,0,0,220.26237
15497,118,7,8/30/2015,0.0,0,0,0,273.64276
15498,119,7,8/30/2015,0.0,0,0,0,617.8552
15499,120,7,8/30/2015,0.0,0,0,1,337.77963
15500,122,7,8/30/2015,1.0,0,0,0,3470.5894
15501,124,7,8/30/2015,0.0,0,0,0,-212.83217
15502,126,7,8/30/2015,0.0,0,0,0,1447.0901
15503,127,7,8/30/2015,0.0,0,0,0,-105.94129
15504,128,7,8/30/2015,0.0,0,0,1,388.98788
15505,129,7,8/30/2015,0.0,0,0,0,351.49777
15506,130,7,8/30/2015,0.0,0,0,1,364.26114
15507,131,7,8/30/2015,0.0,0,0,0,312.8937
15508,132,7,8/30/2015,0.0,0,0,0,-199.21935
15509,135,7,8/30/2015,0.0,0,0,1,241.51347
15510,136,7,8/30/2015,0.0,0,0,0,510.706
15511,137,7,8/30/2015,0.0,0,0,0,735.56104
15512,139,7,8/30/2015,0.0,0,0,0,104.0252
15513,140,7,8/30/2015,0.0,0,0,1,-192.54243
15514,141,7,8/30/2015,0.0,0,0,0,184.50986
15515,142,7,8/30/2015,0.0,0,0,0,-192.54243
15516,143,7,8/30/2015,0.0,0,0,0,416.2777
15517,144,7,8/30/2015,0.0,0,0,0,431.57068
15518,145,7,8/30/2015,0.0,0,0,0,815.8323
15519,146,7,8/30/2015,0.0,0,0,0,918.3525
15520,147,7,8/30/2015,0.0,0,0,0,375.66092
15521,149,7,8/30/2015,0.0,0,0,0,21.163172
15522,150,7,8/30/2015,0.0,0,0,0,3417.0557
15523,152,7,8/30/2015,0.0,0,0,0,326.4706
15524,153,7,8/30/2015,0.0,0,0,0,471.80237
15525,154,7,8/30/2015,0.0,0,0,1,416.97556
15526,155,7,8/30/2015,0.0,0,0,0,397.80396
15527,157,7,8/30/2015,0.0,0,0,0,317.31696
15528,158,7,8/30/2015,0.0,0,0,0,720.70825
15529,159,7,8/30/2015,0.0,0,0,0,331.2548
15530,160,7,8/30/2015,0.0,0,0,1,286.65482
15531,161,7,8/30/2015,0.0,0,0,0,549.8741
15532,162,7,8/30/2015,0.0,0,0,1,703.2745
15533,164,7,8/30/2015,0.0,0,0,0,2065.4363
15534,165,7,8/30/2015,0.0,0,0,0,-28.69884
15535,166,7,8/30/2015,0.0,0,0,0,534.55365
15536,168,7,8/30/2015,0.0,0,0,0,-185.28633
15537,169,7,8/30/2015,0.0,0,0,0,325.68488
15538,170,7,8/30/2015,0.0,0,0,0,-29.123465
15539,171,7,8/30/2015,0.0,0,0,0,404.7418
15540,172,7,8/30/2015,0.0,0,0,0,563.6546
15541,174,7,8/30/2015,0.0,0,0,0,390.26132
15542,175,7,8/30/2015,0.0,0,0,0,539.7859
15543,176,7,8/30/2015,0.0,0,0,0,287.5328
15544,179,7,8/30/2015,0.0,0,0,0,207.31764
15545,180,7,8/30/2015,0.0,0,0,0,-11.727485
15546,181,7,8/30/2015,0.0,0,0,0,-211.39616
15547,182,7,8/30/2015,0.0,0,0,1,226.38048
15548,183,7,8/30/2015,0.0,0,0,0,102.21013
15549,184,7,8/30/2015,0.0,0,0,0,-158.56432
15550,186,7,8/30/2015,0.0,0,0,0,536.86804
15551,187,7,8/30/2015,0.0,0,0,0,249.96364
15552,188,7,8/30/2015,0.0,0,0,0,1194.6577
15553,189,7,8/30/2015,0.0,0,0,0,369.57077
15554,190,7,8/30/2015,0.0,0,0,0,170.81227
15555,191,7,8/30/2015,0.0,0,0,0,-95.57893
15556,192,7,8/30/2015,0.0,0,0,0,14.899202
15557,193,7,8/30/2015,0.0,0,0,0,856.35925
15558,194,7,8/30/2015,0.0,0,0,0,334.73807
15559,195,7,8/30/2015,0.0,0,0,0,262.41098
15560,197,7,8/30/2015,0.0,0,0,0,724.02386
15561,199,7,8/30/2015,0.0,0,0,0,1004.69556
15562,200,7,8/30/2015,0.0,0,0,0,603.7962
15563,201,7,8/30/2015,0.0,0,0,0,405.39975
15564,202,7,8/30/2015,0.0,0,0,1,476.458
15565,204,7,8/30/2015,0.0,0,0,0,558.75397
15566,206,7,8/30/2015,0.0,0,0,0,-90.47101
15567,207,7,8/30/2015,0.0,0,0,0,1215.8408
15568,209,7,8/30/2015,1.0,0,0,0,351.6125
15569,210,7,8/30/2015,0.0,0,0,0,31.101625
15570,212,7,8/30/2015,0.0,0,0,0,371.87805
15571,213,7,8/30/2015,0.0,0,0,0,1091.1099
15572,214,7,8/30/2015,0.0,0,0,0,695.0307
15573,215,7,8/30/2015,0.0,0,0,0,678.0694
15574,216,7,8/30/2015,0.0,0,0,0,-179.74414
15575,217,7,8/30/2015,0.0,0,0,0,-138.14484
15576,218,7,8/30/2015,0.0,0,0,0,-281.2321
15577,219,7,8/30/2015,0.0,0,0,0,414.87732
15578,220,7,8/30/2015,0.0,0,0,0,-121.29709
15579,221,7,8/30/2015,0.0,0,0,0,636.1972
15580,224,7,8/30/2015,0.0,0,0,0,767.4207
15581,226,7,8/30/2015,0.0,0,0,1,225.03006
15582,227,7,8/30/2015,0.0,0,0,0,1132.6193
15583,228,7,8/30/2015,0.0,0,0,0,749.5849
15584,229,7,8/30/2015,0.0,0,0,0,303.2327
15585,230,7,8/30/2015,0.0,0,0,0,746.28265
15586,231,7,8/30/2015,0.0,0,0,0,1350.5271
15587,233,7,8/30/2015,0.0,0,0,1,663.39417
15588,234,7,8/30/2015,0.0,0,0,0,1441.8739
15589,235,7,8/30/2015,0.0,0,0,1,143.289
15590,238,7,8/30/2015,0.0,0,0,0,823.9739
15591,239,7,8/30/2015,0.0,0,0,0,-116.896286
15592,241,7,8/30/2015,0.0,0,0,0,99.16064
15593,242,7,8/30/2015,0.0,0,0,1,-227.88101
15594,243,7,8/30/2015,0.0,0,0,0,795.51715
15595,244,7,8/30/2015,0.0,0,0,0,384.14175
15596,245,7,8/30/2015,0.0,0,0,1,755.455
15597,246,7,8/30/2015,0.0,0,0,0,591.6792
15598,247,7,8/30/2015,0.0,0,0,1,504.3953
15599,248,7,8/30/2015,0.0,0,0,0,472.09637
15600,249,7,8/30/2015,0.0,0,0,0,106.02461
15601,250,7,8/30/2015,0.0,0,0,1,587.1907
15602,251,7,8/30/2015,0.0,0,0,0,472.09637
15603,252,7,8/30/2015,0.0,0,0,0,450.67908
15604,253,7,8/30/2015,0.0,0,0,0,-185.3088
15605,254,7,8/30/2015,0.0,0,0,0,34.708683
15606,255,7,8/30/2015,0.0,0,0,0,472.33716
15607,256,7,8/30/2015,0.0,0,0,0,7239.145
15608,258,7,8/30/2015,0.0,0,0,0,863.7547
15609,259,7,8/30/2015,1.0,0,0,1,561.5812
15610,262,7,8/30/2015,1.0,0,0,0,163.99725
15611,263,7,8/30/2015,0.0,0,0,0,160.11688
15612,265,7,8/30/2015,0.0,0,0,0,177.75589
15613,267,7,8/30/2015,0.0,0,0,0,1408.4606
15614,268,7,8/30/2015,0.0,0,0,1,183.9321
15615,269,7,8/30/2015,0.0,0,0,0,564.4233
15616,272,7,8/30/2015,0.0,0,0,1,318.13815
15617,273,7,8/30/2015,0.0,0,0,0,490.0105
15618,274,7,8/30/2015,1.0,0,0,1,886.86
15619,275,7,8/30/2015,0.0,0,0,0,-66.367134
15620,277,7,8/30/2015,0.0,0,0,0,713.4055
15621,278,7,8/30/2015,0.0,0,0,0,381.93622
15622,279,7,8/30/2015,0.0,0,0,0,666.6418
15623,280,7,8/30/2015,0.0,0,0,0,748.51416
15624,281,7,8/30/2015,0.0,0,0,0,207.12767
15625,283,7,8/30/2015,0.0,0,0,0,729.8954
15626,284,7,8/30/2015,0.0,0,0,0,-24.622063
15627,285,7,8/30/2015,0.0,0,0,1,445.61328
15628,287,7,8/30/2015,0.0,0,0,0,49.975758
15629,288,7,8/30/2015,0.0,0,0,0,-250.27345
15630,289,7,8/30/2015,0.0,0,0,1,534.2474
15631,290,7,8/30/2015,0.0,0,0,0,674.5173
15632,294,7,8/30/2015,0.0,0,0,1,275.10648
15633,295,7,8/30/2015,0.0,0,0,0,-367.60742
15634,296,7,8/30/2015,0.0,0,0,1,516.069
15635,297,7,8/30/2015,0.0,0,0,0,695.43396
15636,298,7,8/30/2015,0.0,0,0,0,752.1198
15637,299,7,8/30/2015,1.0,0,0,0,3772.9458
15638,300,7,8/30/2015,0.0,0,0,1,514.29224
15639,301,7,8/30/2015,0.0,0,0,0,297.79663
15640,302,7,8/30/2015,0.0,0,0,1,347.35123
15641,303,7,8/30/2015,0.0,0,0,0,658.5963
15642,304,7,8/30/2015,0.0,0,0,1,248.97289
15643,305,7,8/30/2015,0.0,0,0,1,277.69714
15644,306,7,8/30/2015,0.0,0,0,0,357.73837
15645,308,7,8/30/2015,0.0,0,0,0,55.188793
15646,309,7,8/30/2015,0.0,0,0,0,438.6215
15647,310,7,8/30/2015,1.0,0,0,0,591.5848
15648,311,7,8/30/2015,0.0,0,0,1,1659.5045
15649,312,7,8/30/2015,0.0,0,0,1,226.16792
15650,314,7,8/30/2015,0.0,0,0,0,735.90894
15651,315,7,8/30/2015,0.0,0,0,0,337.81488
15652,316,7,8/30/2015,0.0,0,0,0,587.616
15653,317,7,8/30/2015,0.0,0,0,0,291.73123
15654,319,7,8/30/2015,0.0,0,0,0,1373.7659
15655,320,7,8/30/2015,0.0,0,0,0,630.4042
15656,323,7,8/30/2015,0.0,0,0,0,379.6543
15657,325,7,8/30/2015,0.0,0,0,0,439.2901
15658,326,7,8/30/2015,0.0,0,0,0,209.86952
15659,328,7,8/30/2015,0.0,0,0,0,1066.2024
